,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1063,CHEMBL3935672,C#CCNC(=O)c1cc(C#N)ccc1C1C(C(=O)OCC)=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,524.4990000000003,4.390280000000004,1.0,5.0,8.522878745280337
1064,CHEMBL3896678,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCC#N,active,525.4870000000003,4.280660000000004,1.0,6.0,8.522878745280337
1065,CHEMBL3956044,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CC1,active,526.5150000000002,4.9194800000000045,1.0,5.0,8.522878745280337
1066,CHEMBL3984659,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCC1,active,526.5150000000002,4.873180000000005,0.0,5.0,8.522878745280337
1067,CHEMBL3940323,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCCO,active,530.5030000000004,3.7493800000000026,2.0,6.0,8.522878745280337
1068,CHEMBL3954400,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCCF,active,532.4940000000004,4.726580000000005,1.0,5.0,9.0
1069,CHEMBL3957188,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCCC1,active,540.5420000000001,5.263280000000006,0.0,5.0,9.0
1070,CHEMBL3971969,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CC(O)C1,active,542.5140000000002,3.8439800000000037,1.0,6.0,9.0
1071,CHEMBL3895396,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1COC1,active,542.5140000000002,4.155880000000003,1.0,6.0,9.0
1072,CHEMBL3960849,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCCOC,active,544.5300000000003,4.403480000000004,1.0,6.0,9.0
1073,CHEMBL3984176,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N(C)CCO,active,544.5300000000003,4.091580000000005,1.0,6.0,9.0
1074,CHEMBL3955554,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCCCO,active,544.5300000000003,4.139480000000004,2.0,6.0,9.0
1075,CHEMBL3917583,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCC(F)F,active,550.4840000000004,5.022180000000005,1.0,5.0,9.0
1076,CHEMBL3893093,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC12CCC1C2,active,552.5530000000002,5.309580000000006,1.0,5.0,9.0
1077,CHEMBL3979402,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCC(C)(C)C#N,active,567.5680000000002,5.306860000000006,1.0,6.0,8.795880017344075
1078,CHEMBL3912628,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CCOC1,active,556.5410000000002,4.545980000000004,1.0,6.0,8.853871964321762
1079,CHEMBL3974521,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCOCC1,active,556.5410000000002,4.499680000000005,0.0,6.0,8.698970004336019
1080,CHEMBL3903607,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCC(C)(C)O,active,558.5570000000004,4.527980000000005,2.0,6.0,8.886056647693163
1081,CHEMBL3902557,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N(C)CCOC,active,558.5570000000002,4.7456800000000054,0.0,6.0,9.0
1082,CHEMBL3927026,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCCCOC,active,558.5570000000002,4.793580000000004,1.0,6.0,8.920818753952375
1083,CHEMBL3890051,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCC(F)(F)F,active,568.4740000000004,5.319380000000004,1.0,5.0,8.795880017344075
1084,CHEMBL3918079,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCC(O)CC1,active,570.5680000000002,4.624180000000005,1.0,6.0,8.657577319177793
1085,CHEMBL3972446,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CCC(O)C1,active,570.5680000000002,4.670480000000005,2.0,6.0,8.886056647693163
1086,CHEMBL3904811,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CCOCC1,active,570.5680000000001,4.936080000000005,1.0,6.0,8.853871964321762
1087,CHEMBL3945857,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N(C)CCCOC,active,572.5840000000002,5.135780000000006,0.0,6.0,8.958607314841775
1088,CHEMBL3917970,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CCN(C)CC1,active,583.611,4.8512800000000045,1.0,6.0,9.0
1089,CHEMBL3954557,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCCS(C)(=O)=O,active,592.5960000000003,3.801680000000003,1.0,7.0,8.958607314841775
1090,CHEMBL3923403,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N(C)Cc1cnn(C)c1,active,594.5940000000002,5.032980000000006,0.0,7.0,9.0
1091,CHEMBL3959854,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CCS(=O)(=O)C1,active,604.6070000000002,3.944180000000003,1.0,7.0,9.0
1092,CHEMBL3932348,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCCN(C)C,active,557.5730000000002,4.318680000000004,1.0,6.0,9.0
1093,CHEMBL3970906,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N(C)CCN(C)C,active,571.6000000000001,4.660880000000005,0.0,6.0,9.0
1094,CHEMBL4107254,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CC[C@@H](N(C)C)C1,active,583.6110000000001,4.803380000000005,0.0,6.0,8.55284196865778
1095,CHEMBL3944811,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CC[C@H](N(C)C)C1,active,583.6110000000001,4.803380000000005,0.0,6.0,9.0
1096,CHEMBL3905095,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCn2cnnc2C1,active,593.566,4.274780000000003,0.0,8.0,9.0
1097,CHEMBL3978786,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCN(C2CC2)CC1,active,595.622,4.947480000000005,0.0,6.0,8.537602002101044
1098,CHEMBL3917331,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCN2CCCC2C1,active,595.622,4.947480000000005,0.0,6.0,8.55284196865778
1099,CHEMBL3983608,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CCN(C(C)C)C1,active,597.638,5.239780000000005,1.0,6.0,8.958607314841775
1100,CHEMBL3922775,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCN(C(C)C)CC1,active,597.638,5.193480000000005,0.0,6.0,8.744727494896694
1101,CHEMBL3894795,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCN2CCOCC2C1,active,611.621,4.183880000000004,0.0,7.0,8.42021640338319
1102,CHEMBL3931732,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCCN1CCOCC1,active,599.61,4.089280000000003,1.0,7.0,9.0
1103,CHEMBL3900580,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CC[C@H](N(C)C(C)=O)C1,active,611.6210000000001,4.720080000000005,0.0,6.0,9.0
1104,CHEMBL4109357,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CC[C@@H](N(C)C(C)=O)C1,active,611.6210000000001,4.720080000000005,0.0,6.0,9.0
1105,CHEMBL3971729,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCC(N2CCOCC2)C1,active,625.6479999999999,4.573980000000004,0.0,7.0,8.958607314841775
1106,CHEMBL3900712,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCC(=O)N1CCOCC1,active,613.593,3.6158800000000024,1.0,7.0,9.0
1107,CHEMBL3932212,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N(C)CCN1CCOCC1,active,613.637,4.431480000000004,0.0,7.0,9.0
1108,CHEMBL3895299,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CC[C@H](NC(C)=O)C1,active,597.5940000000002,4.377880000000004,1.0,6.0,9.0
1109,CHEMBL4115611,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CC[C@@H](NC(C)=O)C1,active,597.5940000000002,4.377880000000004,1.0,6.0,9.0
1110,CHEMBL3922232,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCN(C(C)=O)CC1,active,597.594,4.331580000000004,0.0,6.0,8.886056647693163
1111,CHEMBL3946557,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCC(N2CCOCC2)CC1,active,639.6749999999998,4.964080000000005,0.0,7.0,8.721246399047171
1112,CHEMBL3909784,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCNCC1,active,555.5570000000001,4.072680000000004,1.0,6.0,8.853871964321762
1113,CHEMBL4109843,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1C[C@H]2C[C@@H]1CN2,active,567.5680000000002,4.213580000000004,1.0,6.0,8.619788758288394
1114,CHEMBL3892975,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CCNCC1,active,569.5840000000001,4.5090800000000035,2.0,6.0,8.769551078621726
1115,CHEMBL3924499,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCC(N)CC1,active,569.5840000000001,4.590580000000004,1.0,6.0,8.318758762624412
1116,CHEMBL3975344,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CC2COCC(C1)N2,active,597.5940000000002,3.840080000000003,1.0,7.0,7.943095148663527
1117,CHEMBL3942540,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCCN,active,529.5190000000002,3.7157800000000014,2.0,6.0,9.0
1118,CHEMBL4112823,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N[C@H]1C[C@H]1N,active,541.5300000000002,3.8566800000000017,2.0,6.0,9.0
1119,CHEMBL4106656,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N[C@@H]1C[C@H]1N,active,541.5300000000002,3.8566800000000017,2.0,6.0,9.0
1120,CHEMBL3898389,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N(C)CCN,active,543.5460000000002,4.057980000000003,1.0,6.0,9.0
1121,CHEMBL3965894,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NCCNC,active,543.5460000000003,3.9764800000000022,2.0,6.0,9.0
1122,CHEMBL3951274,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N[C@H]1CCNC1,active,555.5570000000001,4.118980000000003,2.0,6.0,8.920818753952375
1123,CHEMBL4110747,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N[C@@H]1CCNC1,active,555.5570000000001,4.118980000000003,2.0,6.0,8.958607314841775
1124,CHEMBL4115496,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CC[C@@H](N)C1,active,555.5570000000001,4.200480000000003,1.0,6.0,9.0
1125,CHEMBL3965140,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CC[C@H](N)C1,active,555.5570000000001,4.200480000000003,1.0,6.0,9.0
1126,CHEMBL3938922,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CC[C@H](NC)C1,active,569.5840000000002,4.461180000000004,1.0,6.0,9.0
1127,CHEMBL3962821,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCNC(C)C1,active,569.5840000000002,4.461180000000004,1.0,6.0,8.698970004336019
1128,CHEMBL3912052,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)NC1CCN(C)C1,active,569.5840000000001,4.461180000000004,1.0,6.0,8.886056647693163
1129,CHEMBL3940028,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccoc1,active,479.4580000000002,6.313180000000006,0.0,4.0,8.585026652029182
1130,CHEMBL3917471,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccco1,active,479.4580000000002,6.313180000000006,0.0,4.0,8.721246399047171
1131,CHEMBL3948797,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccn(C)n1,active,493.4890000000002,5.453680000000006,0.0,5.0,8.853871964321762
1132,CHEMBL3918701,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1cnn(C)c1,active,493.4890000000002,5.453680000000006,0.0,5.0,8.958607314841775
1133,CHEMBL3946544,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccn(C)c(=O)c1,active,520.5110000000003,5.418880000000006,0.0,5.0,9.0
1134,CHEMBL3889943,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C1=CN(C(=O)OC(C)(C)C)CC1,active,580.6070000000001,7.034880000000007,0.0,5.0,8.275724130399212
1135,CHEMBL3958982,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C1=CCN(C(=O)OC(C)(C)C)CC1,active,594.634,7.077380000000008,0.0,5.0,8.318758762624412
1136,CHEMBL3946063,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C1=CCOCC1,active,495.5010000000003,5.856880000000006,0.0,4.0,9.0
1137,CHEMBL3973455,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1cnco1,active,480.4460000000002,5.708180000000006,0.0,5.0,9.0
1138,CHEMBL3974438,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1cccnc1,active,490.4850000000002,6.115180000000006,0.0,4.0,8.853871964321762
1139,CHEMBL3945011,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccncc1,active,490.4850000000002,6.115180000000006,0.0,4.0,8.886056647693163
1140,CHEMBL3982426,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccc(=O)n(C)c1,active,520.5110000000003,5.418880000000006,0.0,5.0,9.0
1141,CHEMBL3950280,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccc2c(cnn2C)c1,active,543.5490000000002,6.6068800000000065,0.0,5.0,8.522878745280337
1142,CHEMBL3897664,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccc2occc2c1,active,529.5180000000003,7.466380000000006,0.0,4.0,7.645891560852599
1143,CHEMBL3968829,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccc2c(ccn2C)c1,active,542.5610000000001,7.211880000000007,0.0,4.0,8.244125144327509
1144,CHEMBL3891632,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1nnco1,active,481.4340000000002,5.103180000000005,0.0,6.0,9.0
1145,CHEMBL3951955,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ncc(C)o1,active,494.47300000000024,6.016600000000006,0.0,5.0,9.0
1146,CHEMBL3980808,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1nnc(C)o1,active,495.46100000000024,5.411600000000005,0.0,6.0,9.0
1147,CHEMBL3943213,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1nc(C)no1,active,495.46100000000024,5.411600000000005,0.0,6.0,9.0
1148,CHEMBL3975966,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C1=CCNCC1,active,494.5170000000003,5.429880000000006,1.0,4.0,9.0
1149,CHEMBL3937829,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)NC1c1ccc(C#N)cc1-c1ccoc1,active,465.43100000000015,5.970980000000005,1.0,4.0,8.337242168318426
1150,CHEMBL3967453,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)NC1c1ccc(C#N)cc1-c1cn[nH]c1,active,465.4350000000001,5.101080000000004,2.0,4.0,8.795880017344075
1151,CHEMBL3973902,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)NC1c1ccc(C#N)cc1-c1cnn(C)c1,active,479.46200000000016,5.111480000000005,1.0,5.0,8.638272163982407
1152,CHEMBL3899363,COc1ccc(-c2cc(C#N)ccc2C2NC(=O)N(c3cccc(C(F)(F)F)c3)C(C)=C2C(C)=O)cn1,active,506.4840000000002,5.7815800000000035,1.0,5.0,8.795880017344075
1153,CHEMBL3957975,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)NC1c1ccc(C#N)cc1-c1ccc(=O)n(C)c1,active,506.4840000000002,5.076680000000005,1.0,5.0,8.886056647693163
1154,CHEMBL3933930,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)NC1c1ccc(C#N)cc1-c1ccn(C)c(=O)c1,active,506.4840000000002,5.076680000000005,1.0,5.0,9.0
1155,CHEMBL3949315,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)NC1c1ccc(C#N)cc1-c1cnco1,active,466.41900000000015,5.365980000000005,1.0,5.0,8.886056647693163
1156,CHEMBL4113959,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)[C@@H]1c1ccc(C#N)cc1C(N)=O,active,456.4240000000002,4.152080000000004,1.0,4.0,9.0
1157,CHEMBL4109698,CNC(=O)c1cc(C#N)ccc1[C@@H]1C(C(C)=O)=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N1C,active,470.45100000000014,4.412780000000003,1.0,4.0,9.0
1158,CHEMBL4112760,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)[C@@H]1c1ccc(C#N)cc1C(=O)NC1CC1,active,496.48900000000026,4.945380000000005,1.0,4.0,9.0
1159,CHEMBL4107989,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)[C@@H]1c1ccc(C#N)cc1C(=O)NCC#N,active,495.46100000000024,4.306560000000005,1.0,5.0,9.0
1160,CHEMBL3950428,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccco1,active,509.48400000000026,6.287280000000005,0.0,5.0,8.431798275933005
1161,CHEMBL3926241,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccoc1,active,509.48400000000026,6.287280000000005,0.0,5.0,8.494850021680094
1162,CHEMBL3927892,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1cn[nH]c1,active,509.4880000000002,5.417380000000005,1.0,5.0,8.721246399047171
1163,CHEMBL3955502,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1cnoc1,active,510.47200000000026,5.682280000000005,0.0,6.0,9.0
1164,CHEMBL3933344,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C1=COCC1,active,511.50000000000034,5.788480000000005,0.0,5.0,8.721246399047171
1165,CHEMBL3936762,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1cnn(C)c1,active,523.5150000000003,5.427780000000006,0.0,6.0,9.0
1166,CHEMBL3914202,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccnn1C,active,523.5150000000002,5.427780000000006,0.0,6.0,8.508638306165727
1167,CHEMBL3942196,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccn(C)n1,active,523.5150000000002,5.427780000000006,0.0,6.0,8.619788758288394
1168,CHEMBL3926710,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C1=CCOCC1,active,525.5270000000003,5.830980000000006,0.0,5.0,8.920818753952375
1169,CHEMBL3950929,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1ccn(C)c(=O)c1,active,550.5370000000003,5.392980000000006,0.0,6.0,9.0
1170,CHEMBL3892039,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C1=CCN(C(=O)OC(C)(C)C)CC1,active,624.6600000000001,7.051480000000008,0.0,6.0,8.522878745280337
1171,CHEMBL3920059,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C1=CCNCC1,active,524.5430000000002,5.403980000000006,1.0,5.0,8.522878745280337
1172,CHEMBL3966498,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1-c1cncc(F)c1,active,508.4750000000002,6.254280000000006,0.0,4.0,9.0
1173,CHEMBL4113508,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)[C@@H]1c1ccc(C#N)cc1-c1ccc(=O)n(C)c1,active,520.5110000000003,5.418880000000006,0.0,5.0,9.0
1174,CHEMBL4107601,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)[C@@H]1c1ccc(C#N)cc1-c1ccn(C)c(=O)c1,active,520.5110000000003,5.418880000000006,0.0,5.0,9.0
1175,CHEMBL3909472,N#Cc1ccc(C2NC(=O)N(c3cccc(C(F)(F)F)c3)C3=C2C(=O)CC3)cc1,active,397.35600000000017,4.464980000000002,1.0,3.0,7.47755576649368
1176,CHEMBL3979685,N#Cc1ccc([C@@H]2NC(=O)N(c3cccc(C(F)(F)F)c3)C3=C2C(=O)CC3)cc1,intermediate,397.35600000000017,4.464980000000002,1.0,3.0,5.094743951251549
1177,CHEMBL4112320,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)[C@H]1c1ccc(C#N)cc1,active,411.38300000000015,4.807180000000004,0.0,3.0,8.619788758288394
1178,CHEMBL3963348,COC(=O)CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,active,469.41900000000027,4.350380000000004,0.0,5.0,7.769551078621726
1179,CHEMBL3930884,N#Cc1ccc(C2C3=C(CCC3=O)N(c3cccc(C(F)(F)F)c3)C(=O)N2CC(=O)O)cc1,active,455.3920000000001,4.261980000000003,1.0,4.0,7.962573502059376
